#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
28151,5/26/2022 22:30,18.675,,,,
28152,5/26/2022 22:45,18.58,,,,
28153,5/26/2022 23:00,18.628,,,,
28154,5/26/2022 23:15,18.652,,,,
28155,5/26/2022 23:30,18.675,,,,
28156,5/26/2022 23:45,18.675,,,,
28157,5/27/2022 0:00,18.675,,,,
28158,5/27/2022 0:15,18.699,,,,
28159,5/27/2022 0:30,18.699,,,,
28160,5/27/2022 0:45,18.699,,,,
28161,5/27/2022 1:00,18.699,,,,
28162,5/27/2022 1:15,18.723,,,,
28163,5/27/2022 1:30,18.723,,,,
28164,5/27/2022 1:45,18.723,,,,
28165,5/27/2022 2:00,18.723,,,,
28166,5/27/2022 2:15,18.723,,,,
28167,5/27/2022 2:30,18.699,,,,
28168,5/27/2022 2:45,18.747,,,,
28169,5/27/2022 3:00,18.747,,,,
28170,5/27/2022 3:15,18.747,,,,
28171,5/27/2022 3:30,18.723,,,,
28172,5/27/2022 3:45,18.723,,,,
28173,5/27/2022 4:00,18.723,,,,
28174,5/27/2022 4:15,18.723,,,,
28175,5/27/2022 4:30,18.699,,,,
28176,5/27/2022 4:45,18.699,,,,
28177,5/27/2022 5:00,18.699,,,,
28178,5/27/2022 5:15,18.723,,,,
28179,5/27/2022 5:30,18.699,,,,
28180,5/27/2022 5:45,18.699,,,,
28181,5/27/2022 6:00,18.699,,,,
28182,5/27/2022 6:15,18.699,,,,
28183,5/27/2022 6:30,18.675,,,,
28184,5/27/2022 6:45,18.699,,,,
28185,5/27/2022 7:00,18.675,,,,
28186,5/27/2022 7:15,18.604,,,,
28187,5/27/2022 7:30,18.438,,,,
28188,5/27/2022 7:45,18.794,,,,
28189,5/27/2022 8:00,18.794,,,,
28190,5/27/2022 8:15,18.747,,,,
28191,5/27/2022 8:30,18.675,,,,
28192,5/27/2022 8:45,18.58,,,,
28193,5/27/2022 9:00,18.533,,,,
28194,5/27/2022 9:15,18.485,,,,
28195,5/27/2022 9:30,18.414,,,,
28196,5/27/2022 9:45,18.485,,,,
28197,5/27/2022 10:00,18.509,,,,
28198,5/27/2022 10:15,18.533,,,,
28199,5/27/2022 10:30,18.533,,,,
28200,5/27/2022 10:45,18.533,,,,
28201,5/27/2022 11:00,18.557,,,,
28202,5/27/2022 11:15,18.58,,,,
28203,5/27/2022 11:30,18.628,,,,
28204,5/27/2022 11:45,18.652,,,,
28205,5/27/2022 12:00,18.675,,,,
28206,5/27/2022 12:15,18.794,,,,
28207,5/27/2022 12:30,18.889,,,,
28208,5/27/2022 12:45,19.032,,,,
28209,5/27/2022 13:00,19.103,,,,
28210,5/27/2022 13:15,19.199,,,,
28211,5/27/2022 13:30,19.222,,,,
28212,5/27/2022 13:45,19.318,,,,
28213,5/27/2022 14:00,19.436,,,,
28214,5/27/2022 14:15,19.508,,,,
28215,5/27/2022 14:30,19.579,,,,
28216,5/27/2022 14:45,19.651,,,,
28217,5/27/2022 15:00,19.698,,,,
28218,5/27/2022 15:15,19.746,,,,
28219,5/27/2022 15:30,19.793,,,,
28220,5/27/2022 15:45,19.936,,,,
28221,5/27/2022 16:00,20.031,,,,
28222,5/27/2022 16:15,20.103,,,,
28223,5/27/2022 16:30,20.174,,,,
28224,5/27/2022 16:45,20.222,,,,
28225,5/27/2022 17:00,20.246,,,,
28226,5/27/2022 17:15,20.269,,,,
28227,5/27/2022 17:30,20.293,,,,
28228,5/27/2022 17:45,20.341,,,,
28229,5/27/2022 18:00,20.341,,,,
28230,5/27/2022 18:15,20.341,,,,
28231,5/27/2022 18:30,20.365,,,,
28232,5/27/2022 18:45,20.365,,,,
28233,5/27/2022 19:00,20.365,,,,
28234,5/27/2022 19:15,20.365,,,,
28235,5/27/2022 19:30,20.365,,,,
28236,5/27/2022 19:45,20.341,,,,
28237,5/27/2022 20:00,20.317,,,,
28238,5/27/2022 20:15,20.317,,,,
28239,5/27/2022 20:30,20.293,,,,
28240,5/27/2022 20:45,20.269,,,,
28241,5/27/2022 21:00,20.269,,,,
28242,5/27/2022 21:15,20.246,,,,
28243,5/27/2022 21:30,20.222,,,,
28244,5/27/2022 21:45,20.174,,,,
28245,5/27/2022 22:00,20.15,,,,
28246,5/27/2022 22:15,20.103,,,,
28247,5/27/2022 22:30,20.079,,,,
28248,5/27/2022 22:45,20.055,,,,
28249,5/27/2022 23:00,20.055,,,,
28250,5/27/2022 23:15,20.079,,,,
28251,5/27/2022 23:30,20.079,,,,
28252,5/27/2022 23:45,20.055,,,,
28253,5/28/2022 0:00,20.007,,,,
28254,5/28/2022 0:15,19.96,,,,
28255,5/28/2022 0:30,19.936,,,,
28256,5/28/2022 0:45,19.888,,,,
28257,5/28/2022 1:00,19.841,,,,
28258,5/28/2022 1:15,19.793,,,,
28259,5/28/2022 1:30,19.722,,,,
28260,5/28/2022 1:45,19.674,,,,
28261,5/28/2022 2:00,19.603,,,,
28262,5/28/2022 2:15,19.532,,,,
28263,5/28/2022 2:30,19.46,,,,
28264,5/28/2022 2:45,19.389,,,,
28265,5/28/2022 3:00,19.341,,,,
28266,5/28/2022 3:15,19.27,,,,
28267,5/28/2022 3:30,19.199,,,,
28268,5/28/2022 3:45,19.127,,,,
28269,5/28/2022 4:00,19.08,,,,
28270,5/28/2022 4:15,19.008,,,,
28271,5/28/2022 4:30,18.937,,,,
28272,5/28/2022 4:45,18.889,,,,
28273,5/28/2022 5:00,18.818,,,,
28274,5/28/2022 5:15,18.747,,,,
28275,5/28/2022 5:30,18.699,,,,
28276,5/28/2022 5:45,18.628,,,,
28277,5/28/2022 6:00,18.557,,,,
28278,5/28/2022 6:15,18.485,,,,
28279,5/28/2022 6:30,18.414,,,,
28280,5/28/2022 6:45,18.319,,,,
28281,5/28/2022 7:00,18.295,,,,
28282,5/28/2022 7:15,18.271,,,,
28283,5/28/2022 7:30,18.224,,,,
28284,5/28/2022 7:45,18.2,,,,
28285,5/28/2022 8:00,18.176,,,,
28286,5/28/2022 8:15,18.2,,,,
28287,5/28/2022 8:30,18.2,,,,
28288,5/28/2022 8:45,18.176,,,,
28289,5/28/2022 9:00,18.224,,,,
28290,5/28/2022 9:15,18.271,,,,
28291,5/28/2022 9:30,18.343,,,,
28292,5/28/2022 9:45,18.39,,,,
28293,5/28/2022 10:00,18.414,,,,
28294,5/28/2022 10:15,18.438,,,,
28295,5/28/2022 10:30,18.485,,,,
28296,5/28/2022 10:45,18.509,,,,
28297,5/28/2022 11:00,18.533,,,,
28298,5/28/2022 11:15,18.58,,,,
28299,5/28/2022 11:30,18.937,,,,
28300,5/28/2022 11:45,18.747,,,,
28301,5/28/2022 12:00,18.771,,,,
28302,5/28/2022 12:15,18.937,,,,
28303,5/28/2022 12:30,19.175,,,,
28304,5/28/2022 12:45,19.841,,,,
28305,5/28/2022 13:00,19.888,,,,
28306,5/28/2022 13:15,20.103,,,,
28307,5/28/2022 13:30,20.341,,,,
28308,5/28/2022 13:45,20.507,,,,
28309,5/28/2022 14:00,20.65,,,,
28310,5/28/2022 14:15,20.793,,,,
28311,5/28/2022 14:30,20.889,,,,
28312,5/28/2022 14:45,20.936,,,,
28313,5/28/2022 15:00,20.984,,,,
28314,5/28/2022 15:15,21.032,,,,
28315,5/28/2022 15:30,21.103,,,,
28316,5/28/2022 15:45,21.175,,,,
28317,5/28/2022 16:00,21.27,,,,
28318,5/28/2022 16:15,21.294,,,,
28319,5/28/2022 16:30,21.318,,,,
28320,5/28/2022 16:45,21.366,,,,
28321,5/28/2022 17:00,21.39,,,,
28322,5/28/2022 17:15,21.39,,,,
28323,5/28/2022 17:30,21.39,,,,
28324,5/28/2022 17:45,21.366,,,,
28325,5/28/2022 18:00,21.366,,,,
28326,5/28/2022 18:15,21.342,,,,
28327,5/28/2022 18:30,21.318,,,,
28328,5/28/2022 18:45,21.294,,,,
28329,5/28/2022 19:00,21.27,,,,
28330,5/28/2022 19:15,21.199,,,,
28331,5/28/2022 19:30,21.151,,,,
28332,5/28/2022 19:45,21.103,,,,
28333,5/28/2022 20:00,21.056,,,,
28334,5/28/2022 20:15,21.008,,,,
28335,5/28/2022 20:30,20.96,,,,
28336,5/28/2022 20:45,20.913,,,,
28337,5/28/2022 21:00,20.841,,,,
28338,5/28/2022 21:15,20.793,,,,
28339,5/28/2022 21:30,20.722,,,,
28340,5/28/2022 21:45,20.674,,,,
28341,5/28/2022 22:00,20.627,,,,
28342,5/28/2022 22:15,20.555,,,,
28343,5/28/2022 22:30,20.507,,,,
28344,5/28/2022 22:45,20.436,,,,
28345,5/28/2022 23:00,20.365,,,,
28346,5/28/2022 23:15,20.317,,,,
28347,5/28/2022 23:30,20.246,,,,
28348,5/28/2022 23:45,20.269,,,,
28349,5/29/2022 0:00,20.246,,,,
28350,5/29/2022 0:15,20.174,,,,
28351,5/29/2022 0:30,20.15,,,,
28352,5/29/2022 0:45,19.984,,,,
28353,5/29/2022 1:00,19.984,,,,
28354,5/29/2022 1:15,19.96,,,,
28355,5/29/2022 1:30,19.936,,,,
28356,5/29/2022 1:45,19.888,,,,
28357,5/29/2022 2:00,19.841,,,,
28358,5/29/2022 2:15,19.793,,,,
28359,5/29/2022 2:30,19.722,,,,
28360,5/29/2022 2:45,19.674,,,,
28361,5/29/2022 3:00,19.603,,,,
28362,5/29/2022 3:15,19.532,,,,
28363,5/29/2022 3:30,19.484,,,,
28364,5/29/2022 3:45,19.413,,,,
28365,5/29/2022 4:00,19.365,,,,
28366,5/29/2022 4:15,19.318,,,,
28367,5/29/2022 4:30,19.246,,,,
28368,5/29/2022 4:45,19.175,,,,
28369,5/29/2022 5:00,19.127,,,,
28370,5/29/2022 5:15,19.08,,,,
28371,5/29/2022 5:30,19.008,,,,
28372,5/29/2022 5:45,18.937,,,,
28373,5/29/2022 6:00,18.889,,,,
28374,5/29/2022 6:15,18.842,,,,
28375,5/29/2022 6:30,18.794,,,,
28376,5/29/2022 6:45,18.747,,,,
28377,5/29/2022 7:00,18.723,,,,
28378,5/29/2022 7:15,18.699,,,,
28379,5/29/2022 7:30,18.675,,,,
28380,5/29/2022 7:45,18.652,,,,
28381,5/29/2022 8:00,18.652,,,,
28382,5/29/2022 8:15,18.652,,,,
28383,5/29/2022 8:30,18.675,,,,
28384,5/29/2022 8:45,18.699,,,,
28385,5/29/2022 9:00,18.723,,,,
28386,5/29/2022 9:15,18.771,,,,
28387,5/29/2022 9:30,18.818,,,,
28388,5/29/2022 9:45,18.866,,,,
28389,5/29/2022 10:00,18.913,,,,
28390,5/29/2022 10:15,18.937,,,,
28391,5/29/2022 10:30,18.961,,,,
28392,5/29/2022 10:45,19.008,,,,
28393,5/29/2022 11:00,19.032,,,,
28394,5/29/2022 11:15,19.08,,,,
28395,5/29/2022 11:30,19.436,,,,
28396,5/29/2022 11:45,19.199,,,,
28397,5/29/2022 12:00,19.246,,,,
28398,5/29/2022 12:15,19.389,,,,
28399,5/29/2022 12:30,19.436,,,,
28400,5/29/2022 12:45,19.46,,,,
28401,5/29/2022 13:00,19.888,,,,
28402,5/29/2022 13:15,20.031,,,,
28403,5/29/2022 13:30,20.388,,,,
28404,5/29/2022 13:45,20.746,,,,
28405,5/29/2022 14:00,20.913,,,,
28406,5/29/2022 14:15,21.032,,,,
28407,5/29/2022 14:30,21.103,,,,
28408,5/29/2022 14:45,21.151,,,,
28409,5/29/2022 15:00,21.223,,,,
28410,5/29/2022 15:15,21.27,,,,
28411,5/29/2022 15:30,21.366,,,,
28412,5/29/2022 15:45,21.509,,,,
28413,5/29/2022 16:00,21.581,,,,
28414,5/29/2022 16:15,21.628,,,,
28415,5/29/2022 16:30,21.652,,,,
28416,5/29/2022 16:45,21.676,,,,
28417,5/29/2022 17:00,21.724,,,,
28418,5/29/2022 17:15,21.724,,,,
28419,5/29/2022 17:30,21.724,,,,
28420,5/29/2022 17:45,21.748,,,,
28421,5/29/2022 18:00,21.772,,,,
28422,5/29/2022 18:15,21.772,,,,
28423,5/29/2022 18:30,21.772,,,,
28424,5/29/2022 18:45,21.772,,,,
28425,5/29/2022 19:00,21.772,,,,
28426,5/29/2022 19:15,21.748,,,,
28427,5/29/2022 19:30,21.748,,,,
28428,5/29/2022 19:45,21.724,,,,
28429,5/29/2022 20:00,21.7,,,,
28430,5/29/2022 20:15,21.676,,,,
28431,5/29/2022 20:30,21.652,,,,
28432,5/29/2022 20:45,21.628,,,,
28433,5/29/2022 21:00,21.581,,,,
28434,5/29/2022 21:15,21.533,,,,
28435,5/29/2022 21:30,21.485,,,,
28436,5/29/2022 21:45,21.437,,,,
28437,5/29/2022 22:00,21.366,,,,
28438,5/29/2022 22:15,21.246,,,,
28439,5/29/2022 22:30,21.199,,,,
28440,5/29/2022 22:45,21.151,,,,
28441,5/29/2022 23:00,21.079,,,,
28442,5/29/2022 23:15,21.032,,,,
28443,5/29/2022 23:30,20.984,,,,
28444,5/29/2022 23:45,20.96,,,,
28445,5/30/2022 0:00,20.913,,,,
28446,5/30/2022 0:15,20.889,,,,
28447,5/30/2022 0:30,20.841,,,,
28448,5/30/2022 0:45,20.793,,,,
28449,5/30/2022 1:00,20.746,,,,
28450,5/30/2022 1:15,20.698,,,,
28451,5/30/2022 1:30,20.65,,,,
28452,5/30/2022 1:45,20.579,,,,
28453,5/30/2022 2:00,20.531,,,,
28454,5/30/2022 2:15,20.484,,,,
28455,5/30/2022 2:30,20.412,,,,
28456,5/30/2022 2:45,20.365,,,,
28457,5/30/2022 3:00,20.317,,,,
28458,5/30/2022 3:15,20.269,,,,
28459,5/30/2022 3:30,20.222,,,,
28460,5/30/2022 3:45,20.174,,,,
28461,5/30/2022 4:00,20.126,,,,
28462,5/30/2022 4:15,20.079,,,,
28463,5/30/2022 4:30,20.031,,,,
28464,5/30/2022 4:45,19.984,,,,
28465,5/30/2022 5:00,19.936,,,,
28466,5/30/2022 5:15,19.888,,,,
28467,5/30/2022 5:30,19.817,,,,
28468,5/30/2022 5:45,19.746,,,,
28469,5/30/2022 6:00,19.722,,,,
28470,5/30/2022 6:15,19.674,,,,
28471,5/30/2022 6:30,19.651,,,,
28472,5/30/2022 6:45,19.603,,,,
28473,5/30/2022 7:00,19.579,,,,
28474,5/30/2022 7:15,19.555,,,,
28475,5/30/2022 7:30,19.555,,,,
28476,5/30/2022 7:45,19.555,,,,
28477,5/30/2022 8:00,19.555,,,,
28478,5/30/2022 8:15,19.579,,,,
28479,5/30/2022 8:30,19.603,,,,
28480,5/30/2022 8:45,19.627,,,,
28481,5/30/2022 9:00,19.651,,,,
28482,5/30/2022 9:15,19.698,,,,
28483,5/30/2022 9:30,19.746,,,,
28484,5/30/2022 9:45,19.77,,,,
28485,5/30/2022 10:00,19.793,,,,
28486,5/30/2022 10:15,19.841,,,,
28487,5/30/2022 10:30,19.888,,,,
28488,5/30/2022 10:45,19.936,,,,
28489,5/30/2022 11:00,19.96,,,,
28490,5/30/2022 11:15,20.031,,,,
28491,5/30/2022 11:30,20.317,,,,
28492,5/30/2022 11:45,20.198,,,,
28493,5/30/2022 12:00,20.293,,,,
28494,5/30/2022 12:15,20.507,,,,
28495,5/30/2022 12:30,20.77,,,,
28496,5/30/2022 12:45,21.246,,,,
28497,5/30/2022 13:00,21.604,,,,
28498,5/30/2022 13:15,21.676,,,,
28499,5/30/2022 13:30,21.748,,,,
28500,5/30/2022 13:45,21.867,,,,
28501,5/30/2022 14:00,22.034,,,,
28502,5/30/2022 14:15,22.25,,,,
28503,5/30/2022 14:30,22.345,,,,
28504,5/30/2022 14:45,22.441,,,,
28505,5/30/2022 15:00,22.465,,,,
28506,5/30/2022 15:15,22.513,,,,
28507,5/30/2022 15:30,22.585,,,,
28508,5/30/2022 15:45,22.729,,,,
28509,5/30/2022 16:00,22.824,,,,
28510,5/30/2022 16:15,22.872,,,,
28511,5/30/2022 16:30,22.944,,,,
28512,5/30/2022 16:45,22.968,,,,
28513,5/30/2022 17:00,23.016,,,,
28514,5/30/2022 17:15,23.016,,,,
28515,5/30/2022 17:30,23.04,,,,
28516,5/30/2022 17:45,23.04,,,,
28517,5/30/2022 18:00,23.088,,,,
28518,5/30/2022 18:15,23.088,,,,
28519,5/30/2022 18:30,23.112,,,,
28520,5/30/2022 18:45,23.112,,,,
28521,5/30/2022 19:00,23.112,,,,
28522,5/30/2022 19:15,23.112,,,,
28523,5/30/2022 19:30,23.112,,,,
28524,5/30/2022 19:45,23.088,,,,
28525,5/30/2022 20:00,23.064,,,,
28526,5/30/2022 20:15,23.04,,,,
28527,5/30/2022 20:30,22.992,,,,
28528,5/30/2022 20:45,22.944,,,,
28529,5/30/2022 21:00,22.872,,,,
28530,5/30/2022 21:15,22.8,,,,
28531,5/30/2022 21:30,22.753,,,,
28532,5/30/2022 21:45,22.657,,,,
28533,5/30/2022 22:00,22.609,,,,
28534,5/30/2022 22:15,22.537,,,,
28535,5/30/2022 22:30,22.465,,,,
28536,5/30/2022 22:45,22.417,,,,
28537,5/30/2022 23:00,22.321,,,,
28538,5/30/2022 23:15,22.274,,,,
28539,5/30/2022 23:30,22.202,,,,
28540,5/30/2022 23:45,22.13,,,,
28541,5/31/2022 0:00,22.058,,,,
28542,5/31/2022 0:15,22.011,,,,
28543,5/31/2022 0:30,21.939,,,,
28544,5/31/2022 0:45,21.891,,,,
28545,5/31/2022 1:00,21.843,,,,
28546,5/31/2022 1:15,21.772,,,,
28547,5/31/2022 1:30,21.676,,,,
28548,5/31/2022 1:45,21.652,,,,
28549,5/31/2022 2:00,21.604,,,,
28550,5/31/2022 2:15,21.557,,,,
28551,5/31/2022 2:30,21.509,,,,
28552,5/31/2022 2:45,21.461,,,,
28553,5/31/2022 3:00,21.413,,,,
28554,5/31/2022 3:15,21.366,,,,
28555,5/31/2022 3:30,21.342,,,,
28556,5/31/2022 3:45,21.294,,,,
28557,5/31/2022 4:00,21.27,,,,
28558,5/31/2022 4:15,21.223,,,,
28559,5/31/2022 4:30,21.199,,,,
28560,5/31/2022 4:45,21.151,,,,
28561,5/31/2022 5:00,21.151,,,,
28562,5/31/2022 5:15,21.079,,,,
28563,5/31/2022 5:30,21.008,,,,
28564,5/31/2022 5:45,20.96,,,,
28565,5/31/2022 6:00,20.889,,,,
28566,5/31/2022 6:15,20.865,,,,
28567,5/31/2022 6:30,20.841,,,,
28568,5/31/2022 6:45,20.817,,,,
28569,5/31/2022 7:00,20.793,,,,
28570,5/31/2022 7:15,20.77,,,,
28571,5/31/2022 7:30,20.746,,,,
28572,5/31/2022 7:45,20.722,,,,
28573,5/31/2022 8:00,20.722,,,,
28574,5/31/2022 8:15,20.722,,,,
28575,5/31/2022 8:30,20.722,,,,
28576,5/31/2022 8:45,20.746,,,,
28577,5/31/2022 9:00,20.77,,,,
28578,5/31/2022 9:15,20.793,,,,
28579,5/31/2022 9:30,20.841,,,,
28580,5/31/2022 9:45,20.865,,,,
28581,5/31/2022 10:00,20.889,,,,
28582,5/31/2022 10:15,20.913,,,,
28583,5/31/2022 10:30,20.936,,,,
28584,5/31/2022 10:45,20.984,,,,
28585,5/31/2022 11:00,21.008,,,,
28586,5/31/2022 11:15,21.056,,,,
28587,5/31/2022 11:30,21.175,,,,
28588,5/31/2022 11:45,21.199,,,,
28589,5/31/2022 12:00,21.246,,,,
28590,5/31/2022 12:15,21.366,,,,
28591,5/31/2022 12:30,21.533,,,,
28592,5/31/2022 12:45,22.25,,,,
28593,5/31/2022 13:00,22.729,,,,
28594,5/31/2022 13:15,22.729,,,,
28595,5/31/2022 13:30,22.944,,,,
28596,5/31/2022 13:45,23.232,,,,
28597,5/31/2022 14:00,23.472,,,,
28598,5/31/2022 14:15,23.665,,,,
28599,5/31/2022 14:30,23.809,,,,
28600,5/31/2022 14:45,23.905,,,,
28601,5/31/2022 15:00,24.026,,,,
28602,5/31/2022 15:15,24.098,,,,
28603,5/31/2022 15:30,24.171,,,,
28604,5/31/2022 15:45,24.315,,,,
28605,5/31/2022 16:00,24.388,,,,
28606,5/31/2022 16:15,24.484,,,,
28607,5/31/2022 16:30,24.532,,,,
28608,5/31/2022 16:45,24.581,,,,
28609,5/31/2022 17:00,24.605,,,,
28610,5/31/2022 17:15,24.653,,,,
28611,5/31/2022 17:30,24.677,,,,
28612,5/31/2022 17:45,24.677,,,,
28613,5/31/2022 18:00,24.677,,,,
28614,5/31/2022 18:15,24.677,,,,
28615,5/31/2022 18:30,24.653,,,,
28616,5/31/2022 18:45,24.629,,,,
28617,5/31/2022 19:00,24.605,,,,
28618,5/31/2022 19:15,24.532,,,,
28619,5/31/2022 19:30,24.484,,,,
28620,5/31/2022 19:45,24.412,,,,
28621,5/31/2022 20:00,24.363,,,,
28622,5/31/2022 20:15,24.267,,,,
28623,5/31/2022 20:30,24.195,,,,
28624,5/31/2022 20:45,24.146,,,,
28625,5/31/2022 21:00,24.074,,,,
28626,5/31/2022 21:15,24.002,,,,
28627,5/31/2022 21:30,23.905,,,,
28628,5/31/2022 21:45,23.857,,,,
28629,5/31/2022 22:00,23.785,,,,
28630,5/31/2022 22:15,23.713,,,,
28631,5/31/2022 22:30,23.641,,,,
28632,5/31/2022 22:45,23.569,,,,
28633,5/31/2022 23:00,23.497,,,,
28634,5/31/2022 23:15,23.424,,,,
28635,5/31/2022 23:30,23.376,,,,
28636,5/31/2022 23:45,23.304,,,,
28637,6/1/2022 0:00,23.232,,,,
28638,6/1/2022 0:15,23.184,,,,
28639,6/1/2022 0:30,23.136,,,,
28640,6/1/2022 0:45,23.04,,,,
28641,6/1/2022 1:00,22.992,,,,
28642,6/1/2022 1:15,22.92,,,,
28643,6/1/2022 1:30,22.848,,,,
28644,6/1/2022 1:45,22.776,,,,
28645,6/1/2022 2:00,22.729,,,,
28646,6/1/2022 2:15,22.657,,,,
28647,6/1/2022 2:30,22.585,,,,
28648,6/1/2022 2:45,22.513,,,,
28649,6/1/2022 3:00,22.465,,,,
28650,6/1/2022 3:15,22.393,,,,
28651,6/1/2022 3:30,22.321,,,,
28652,6/1/2022 3:45,22.25,,,,
28653,6/1/2022 4:00,22.202,,,,
28654,6/1/2022 4:15,22.13,,,,
28655,6/1/2022 4:30,22.058,,,,
28656,6/1/2022 4:45,22.011,,,,
28657,6/1/2022 5:00,21.939,,,,
28658,6/1/2022 5:15,21.867,,,,
28659,6/1/2022 5:30,21.795,,,,
28660,6/1/2022 5:45,21.748,,,,
28661,6/1/2022 6:00,21.7,,,,
28662,6/1/2022 6:15,21.628,,,,
28663,6/1/2022 6:30,21.581,,,,
28664,6/1/2022 6:45,21.533,,,,
28665,6/1/2022 7:00,21.509,,,,
28666,6/1/2022 7:15,21.485,,,,
28667,6/1/2022 7:30,21.461,,,,
28668,6/1/2022 7:45,21.437,,,,
28669,6/1/2022 8:00,21.413,,,,
28670,6/1/2022 8:15,21.413,,,,
28671,6/1/2022 8:30,21.437,,,,
28672,6/1/2022 8:45,21.461,,,,
28673,6/1/2022 9:00,21.485,,,,
28674,6/1/2022 9:15,21.509,,,,
28675,6/1/2022 9:30,21.557,,,,
28676,6/1/2022 9:45,21.604,,,,
28677,6/1/2022 10:00,21.652,,,,
28678,6/1/2022 10:15,21.7,,,,
28679,6/1/2022 10:30,21.748,,,,
28680,6/1/2022 10:45,21.819,,,,
28681,6/1/2022 11:00,21.819,,,,
28682,6/1/2022 11:15,21.843,,,,
28683,6/1/2022 11:30,21.939,,,,
28684,6/1/2022 11:45,21.987,,,,
28685,6/1/2022 12:00,22.034,,,,
28686,6/1/2022 12:15,22.154,,,,
28687,6/1/2022 12:30,22.369,,,,
28688,6/1/2022 12:45,22.944,,,,
28689,6/1/2022 13:00,23.785,,,,
28690,6/1/2022 13:15,23.689,,,,
28691,6/1/2022 13:30,23.809,,,,
28692,6/1/2022 13:45,24.05,,,,
28693,6/1/2022 14:00,24.315,,,,
28694,6/1/2022 14:15,24.532,,,,
28695,6/1/2022 14:30,24.774,,,,
28696,6/1/2022 14:45,24.895,,,,
28697,6/1/2022 15:00,25.016,,,,
28698,6/1/2022 15:15,25.137,,,,
28699,6/1/2022 15:30,25.258,,,,
28700,6/1/2022 15:45,25.477,,,,
28701,6/1/2022 16:00,25.598,,,,
28702,6/1/2022 16:15,25.647,,,,
28703,6/1/2022 16:30,25.695,,,,
28704,6/1/2022 16:45,25.744,,,,
28705,6/1/2022 17:00,25.768,,,,
28706,6/1/2022 17:15,25.793,,,,
28707,6/1/2022 17:30,25.793,,,,
28708,6/1/2022 17:45,25.768,,,,
28709,6/1/2022 18:00,25.72,,,,
28710,6/1/2022 18:15,25.671,,,,
28711,6/1/2022 18:30,25.623,,,,
28712,6/1/2022 18:45,25.55,,,,
28713,6/1/2022 19:00,25.477,,,,
28714,6/1/2022 19:15,25.404,,,,
28715,6/1/2022 19:30,25.307,,,,
28716,6/1/2022 19:45,25.234,,,,
28717,6/1/2022 20:00,25.162,,,,
28718,6/1/2022 20:15,25.089,,,,
28719,6/1/2022 20:30,24.968,,,,
28720,6/1/2022 20:45,24.895,,,,
28721,6/1/2022 21:00,24.798,,,,
28722,6/1/2022 21:15,24.726,,,,
28723,6/1/2022 21:30,24.653,,,,
28724,6/1/2022 21:45,24.581,,,,
28725,6/1/2022 22:00,24.508,,,,
28726,6/1/2022 22:15,24.436,,,,
28727,6/1/2022 22:30,24.363,,,,
28728,6/1/2022 22:45,24.291,,,,
28729,6/1/2022 23:00,24.243,,,,
28730,6/1/2022 23:15,24.195,,,,
28731,6/1/2022 23:30,24.122,,,,
28732,6/1/2022 23:45,24.074,,,,
28733,6/2/2022 0:00,24.002,,,,
28734,6/2/2022 0:15,23.954,,,,
28735,6/2/2022 0:30,23.881,,,,
28736,6/2/2022 0:45,23.833,,,,
28737,6/2/2022 1:00,23.785,,,,
28738,6/2/2022 1:15,23.713,,,,
28739,6/2/2022 1:30,23.665,,,,
28740,6/2/2022 1:45,23.617,,,,
28741,6/2/2022 2:00,23.569,,,,
28742,6/2/2022 2:15,23.521,,,,
28743,6/2/2022 2:30,23.472,,,,
28744,6/2/2022 2:45,23.424,,,,
28745,6/2/2022 3:00,23.4,,,,
28746,6/2/2022 3:15,23.328,,,,
28747,6/2/2022 3:30,23.304,,,,
28748,6/2/2022 3:45,23.256,,,,
28749,6/2/2022 4:00,23.208,,,,
28750,6/2/2022 4:15,23.16,,,,
28751,6/2/2022 4:30,23.112,,,,
28752,6/2/2022 4:45,23.064,,,,
28753,6/2/2022 5:00,23.04,,,,
28754,6/2/2022 5:15,22.992,,,,
28755,6/2/2022 5:30,22.944,,,,
28756,6/2/2022 5:45,22.92,,,,
28757,6/2/2022 6:00,22.896,,,,
28758,6/2/2022 6:15,22.872,,,,
28759,6/2/2022 6:30,22.848,,,,
28760,6/2/2022 6:45,22.824,,,,
28761,6/2/2022 7:00,22.8,,,,
28762,6/2/2022 7:15,22.776,,,,
28763,6/2/2022 7:30,22.729,,,,
28764,6/2/2022 7:45,22.729,,,,
28765,6/2/2022 8:00,22.705,,,,
28766,6/2/2022 8:15,22.705,,,,
28767,6/2/2022 8:30,22.729,,,,
28768,6/2/2022 8:45,22.729,,,,
28769,6/2/2022 9:00,22.753,,,,
28770,6/2/2022 9:15,22.8,,,,
28771,6/2/2022 9:30,22.848,,,,
28772,6/2/2022 9:45,22.872,,,,
28773,6/2/2022 10:00,22.92,,,,
28774,6/2/2022 10:15,22.944,,,,
28775,6/2/2022 10:30,22.992,,,,
28776,6/2/2022 10:45,23.064,,,,
28777,6/2/2022 11:00,23.088,,,,
28778,6/2/2022 11:15,23.112,,,,
28779,6/2/2022 11:30,23.184,,,,
28780,6/2/2022 11:45,23.28,,,,
