#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
14007,1/25/2022 17:30,5.308,,,,,
14008,1/25/2022 18:00,5.257,,,,,
14009,1/25/2022 18:30,5.231,,,,,
14010,1/25/2022 19:00,5.179,,,,,
14011,1/25/2022 19:30,5.154,,,,,
14012,1/25/2022 20:00,5.154,,,,,
14013,1/25/2022 20:30,5.128,,,,,
14014,1/25/2022 21:00,5.128,,,,,
14015,1/25/2022 21:30,5.128,,,,,
14016,1/25/2022 22:00,5.154,,,,,
14017,1/25/2022 22:30,5.179,,,,,
14018,1/25/2022 23:00,5.205,,,,,
14019,1/25/2022 23:30,5.257,,,,,
14020,1/26/2022 0:00,5.257,,,,,
14021,1/26/2022 0:30,5.282,,,,,
14022,1/26/2022 1:00,5.282,,,,,
14023,1/26/2022 1:30,5.308,,,,,
14024,1/26/2022 2:00,5.308,,,,,
14025,1/26/2022 2:30,5.334,,,,,
14026,1/26/2022 3:00,5.334,,,,,
14027,1/26/2022 3:30,5.385,,,,,
14028,1/26/2022 4:00,5.437,,,,,
14029,1/26/2022 4:30,5.488,,,,,
14030,1/26/2022 5:00,5.488,,,,,
14031,1/26/2022 5:30,5.488,,,,,
14032,1/26/2022 6:00,5.488,,,,,
14033,1/26/2022 6:30,5.488,,,,,
14034,1/26/2022 7:00,5.462,,,,,
14035,1/26/2022 7:30,5.462,,,,,
14036,1/26/2022 8:00,5.462,,,,,
14037,1/26/2022 8:30,5.488,,,,,
14038,1/26/2022 9:00,5.488,,,,,
14039,1/26/2022 9:30,5.514,,,,,
14040,1/26/2022 10:00,5.514,,,,,
14041,1/26/2022 10:30,5.539,,,,,
14042,1/26/2022 11:00,5.565,,,,,
14043,1/26/2022 11:30,5.591,,,,,
14044,1/26/2022 12:00,5.642,,,,,
14045,1/26/2022 12:30,5.745,,,,,
14046,1/26/2022 13:00,5.847,,,,,
14047,1/26/2022 13:30,5.975,,,,,
14048,1/26/2022 14:00,6.026,,,,,
14049,1/26/2022 14:30,5.821,,,,,
14050,1/26/2022 15:00,5.924,,,,,
14051,1/26/2022 15:30,5.924,,,,,
14052,1/26/2022 16:00,5.924,,,,,
14053,1/26/2022 16:30,5.847,,,,,
14054,1/26/2022 17:00,5.693,,,,,
14055,1/26/2022 17:30,5.565,,,,,
14056,1/26/2022 18:00,5.488,,,,,
14057,1/26/2022 18:30,5.437,,,,,
14058,1/26/2022 19:00,5.411,,,,,
14059,1/26/2022 19:30,5.334,,,,,
14060,1/26/2022 20:00,5.257,,,,,
14061,1/26/2022 20:30,5.231,,,,,
14062,1/26/2022 21:00,5.154,,,,,
14063,1/26/2022 21:30,5.076,,,,,
14064,1/26/2022 22:00,5.05,,,,,
14065,1/26/2022 22:30,4.999,,,,,
14066,1/26/2022 23:00,4.973,,,,,
14067,1/26/2022 23:30,4.921,,,,,
14068,1/27/2022 0:00,4.869,,,,,
14069,1/27/2022 0:30,4.844,,,,,
14070,1/27/2022 1:00,4.844,,,,,
14071,1/27/2022 1:30,4.818,,,,,
14072,1/27/2022 2:00,4.818,,,,,
14073,1/27/2022 2:30,4.844,,,,,
14074,1/27/2022 3:00,4.818,,,,,
14075,1/27/2022 3:30,4.818,,,,,
14076,1/27/2022 4:00,4.818,,,,,
14077,1/27/2022 4:30,4.818,,,,,
14078,1/27/2022 5:00,4.844,,,,,
14079,1/27/2022 5:30,4.818,,,,,
14080,1/27/2022 6:00,4.818,,,,,
14081,1/27/2022 6:30,4.818,,,,,
14082,1/27/2022 7:00,4.818,,,,,
14083,1/27/2022 7:30,4.818,,,,,
14084,1/27/2022 8:00,4.792,,,,,
14085,1/27/2022 8:30,4.792,,,,,
14086,1/27/2022 9:00,4.818,,,,,
14087,1/27/2022 9:30,4.818,,,,,
14088,1/27/2022 10:00,4.844,,,,,
14089,1/27/2022 10:30,4.895,,,,,
14090,1/27/2022 11:00,4.921,,,,,
14091,1/27/2022 11:30,4.947,,,,,
14092,1/27/2022 12:00,4.973,,,,,
14093,1/27/2022 12:30,5.102,,,,,
14094,1/27/2022 13:00,5.257,,,,,
14095,1/27/2022 13:30,5.385,,,,,
14096,1/27/2022 14:00,5.308,,,,,
14097,1/27/2022 14:30,5.231,,,,,
14098,1/27/2022 15:00,5.205,,,,,
14099,1/27/2022 15:30,5.231,,,,,
14100,1/27/2022 16:00,5.282,,,,,
14101,1/27/2022 16:30,5.154,,,,,
14102,1/27/2022 17:00,5.05,,,,,
14103,1/27/2022 17:30,4.947,,,,,
14104,1/27/2022 18:00,4.844,,,,,
14105,1/27/2022 18:30,4.766,,,,,
14106,1/27/2022 19:00,4.74,,,,,
14107,1/27/2022 19:30,4.714,,,,,
14108,1/27/2022 20:00,4.714,,,,,
14109,1/27/2022 20:30,4.714,,,,,
14110,1/27/2022 21:00,4.662,,,,,
14111,1/27/2022 21:30,4.636,,,,,
14112,1/27/2022 22:00,4.636,,,,,
14113,1/27/2022 22:30,4.636,,,,,
14114,1/27/2022 23:00,4.61,,,,,
14115,1/27/2022 23:30,4.61,,,,,
14116,1/28/2022 0:00,4.584,,,,,
14117,1/28/2022 0:30,4.584,,,,,
14118,1/28/2022 1:00,4.584,,,,,
14119,1/28/2022 1:30,4.584,,,,,
14120,1/28/2022 2:00,4.584,,,,,
14121,1/28/2022 2:30,4.584,,,,,
14122,1/28/2022 3:00,4.584,,,,,
14123,1/28/2022 3:30,4.558,,,,,
14124,1/28/2022 4:00,4.584,,,,,
14125,1/28/2022 4:30,4.584,,,,,
14126,1/28/2022 5:00,4.584,,,,,
14127,1/28/2022 5:30,4.584,,,,,
14128,1/28/2022 6:00,4.61,,,,,
14129,1/28/2022 6:30,4.61,,,,,
14130,1/28/2022 7:00,4.61,,,,,
14131,1/28/2022 7:30,4.636,,,,,
14132,1/28/2022 8:00,4.61,,,,,
14133,1/28/2022 8:30,4.61,,,,,
14134,1/28/2022 9:00,4.636,,,,,
14135,1/28/2022 9:30,4.688,,,,,
14136,1/28/2022 10:00,4.74,,,,,
14137,1/28/2022 10:30,4.792,,,,,
14138,1/28/2022 11:00,4.869,,,,,
14139,1/28/2022 11:30,4.947,,,,,
14140,1/28/2022 12:00,5.05,,,,,
14141,1/28/2022 12:30,5.128,,,,,
14142,1/28/2022 13:00,5.154,,,,,
14143,1/28/2022 13:30,5.102,,,,,
14144,1/28/2022 14:00,5.076,,,,,
14145,1/28/2022 14:30,5.179,,,,,
14146,1/28/2022 15:00,5.179,,,,,
14147,1/28/2022 15:30,5.128,,,,,
14148,1/28/2022 16:00,5.179,,,,,
14149,1/28/2022 16:30,5.179,,,,,
14150,1/28/2022 17:00,5.154,,,,,
14151,1/28/2022 17:30,5.128,,,,,
14152,1/28/2022 18:00,5.076,,,,,
14153,1/28/2022 18:30,5.05,,,,,
14154,1/28/2022 19:00,5.024,,,,,
14155,1/28/2022 19:30,4.999,,,,,
14156,1/28/2022 20:00,4.999,,,,,
14157,1/28/2022 20:30,4.999,,,,,
14158,1/28/2022 21:00,4.999,,,,,
14159,1/28/2022 21:30,4.973,,,,,
14160,1/28/2022 22:00,4.973,,,,,
14161,1/28/2022 22:30,4.973,,,,,
14162,1/28/2022 23:00,4.895,,,,,
14163,1/28/2022 23:30,4.818,,,,,
14164,1/29/2022 0:00,4.74,,,,,
14165,1/29/2022 0:30,4.766,,,,,
14166,1/29/2022 1:00,4.688,,,,,
14167,1/29/2022 1:30,4.61,,,,,
14168,1/29/2022 2:00,4.584,,,,,
14169,1/29/2022 2:30,4.48,,,,,
14170,1/29/2022 3:00,4.558,,,,,
14171,1/29/2022 3:30,4.532,,,,,
14172,1/29/2022 4:00,4.584,,,,,
14173,1/29/2022 4:30,4.532,,,,,
14174,1/29/2022 5:00,4.558,,,,,
14175,1/29/2022 5:30,4.584,,,,,
14176,1/29/2022 6:00,4.584,,,,,
14177,1/29/2022 6:30,4.61,,,,,
14178,1/29/2022 7:00,4.61,,,,,
14179,1/29/2022 7:30,4.61,,,,,
14180,1/29/2022 8:00,4.636,,,,,
14181,1/29/2022 8:30,4.662,,,,,
14182,1/29/2022 9:00,4.688,,,,,
14183,1/29/2022 9:30,4.766,,,,,
14184,1/29/2022 10:00,4.792,,,,,
14185,1/29/2022 10:30,4.844,,,,,
14186,1/29/2022 11:00,4.844,,,,,
14187,1/29/2022 11:30,4.869,,,,,
14188,1/29/2022 12:00,4.895,,,,,
14189,1/29/2022 12:30,4.947,,,,,
14190,1/29/2022 13:00,5.076,,,,,
14191,1/29/2022 13:30,5.128,,,,,
14192,1/29/2022 14:00,5.257,,,,,
14193,1/29/2022 14:30,5.231,,,,,
14194,1/29/2022 15:00,5.257,,,,,
14195,1/29/2022 15:30,5.231,,,,,
14196,1/29/2022 16:00,5.257,,,,,
14197,1/29/2022 16:30,5.257,,,,,
14198,1/29/2022 17:00,5.154,,,,,
14199,1/29/2022 17:30,4.999,,,,,
14200,1/29/2022 18:00,4.869,,,,,
14201,1/29/2022 18:30,4.766,,,,,
14202,1/29/2022 19:00,4.688,,,,,
14203,1/29/2022 19:30,4.688,,,,,
14204,1/29/2022 20:00,4.636,,,,,
14205,1/29/2022 20:30,4.61,,,,,
14206,1/29/2022 21:00,4.636,,,,,
14207,1/29/2022 21:30,4.61,,,,,
14208,1/29/2022 22:00,4.61,,,,,
14209,1/29/2022 22:30,4.61,,,,,
14210,1/29/2022 23:00,4.558,,,,,
14211,1/29/2022 23:30,4.584,,,,,
14212,1/30/2022 0:00,4.532,,,,,
14213,1/30/2022 0:30,4.558,,,,,
14214,1/30/2022 1:00,4.558,,,,,
14215,1/30/2022 1:30,4.558,,,,,
14216,1/30/2022 2:00,4.558,,,,,
14217,1/30/2022 2:30,4.584,,,,,
14218,1/30/2022 3:00,4.558,,,,,
14219,1/30/2022 3:30,4.558,,,,,
14220,1/30/2022 4:00,4.558,,,,,
14221,1/30/2022 4:30,4.558,,,,,
14222,1/30/2022 5:00,4.558,,,,,
14223,1/30/2022 5:30,4.558,,,,,
14224,1/30/2022 6:00,4.558,,,,,
14225,1/30/2022 6:30,4.584,,,,,
14226,1/30/2022 7:00,4.558,,,,,
14227,1/30/2022 7:30,4.584,,,,,
14228,1/30/2022 8:00,4.584,,,,,
14229,1/30/2022 8:30,4.584,,,,,
14230,1/30/2022 9:00,4.61,,,,,
14231,1/30/2022 9:30,4.636,,,,,
14232,1/30/2022 10:00,4.662,,,,,
14233,1/30/2022 10:30,4.714,,,,,
14234,1/30/2022 11:00,4.766,,,,,
14235,1/30/2022 11:30,4.869,,,,,
14236,1/30/2022 12:00,4.921,,,,,
14237,1/30/2022 12:30,4.999,,,,,
14238,1/30/2022 13:00,5.179,,,,,
14239,1/30/2022 13:30,5.334,,,,,
14240,1/30/2022 14:00,5.514,,,,,
14241,1/30/2022 14:30,5.616,,,,,
14242,1/30/2022 15:00,5.591,,,,,
14243,1/30/2022 15:30,5.488,,,,,
14244,1/30/2022 16:00,5.539,,,,,
14245,1/30/2022 16:30,5.514,,,,,
14246,1/30/2022 17:00,5.282,,,,,
14247,1/30/2022 17:30,5.257,,,,,
14248,1/30/2022 18:00,5.282,,,,,
14249,1/30/2022 18:30,5.231,,,,,
14250,1/30/2022 19:00,5.154,,,,,
14251,1/30/2022 19:30,5.076,,,,,
14252,1/30/2022 20:00,5.024,,,,,
14253,1/30/2022 20:30,4.973,,,,,
14254,1/30/2022 21:00,4.947,,,,,
14255,1/30/2022 21:30,4.921,,,,,
14256,1/30/2022 22:00,4.921,,,,,
14257,1/30/2022 22:30,4.895,,,,,
14258,1/30/2022 23:00,4.869,,,,,
14259,1/30/2022 23:30,4.869,,,,,
14260,1/31/2022 0:00,4.844,,,,,
14261,1/31/2022 0:30,4.818,,,,,
14262,1/31/2022 1:00,4.766,,,,,
14263,1/31/2022 1:30,4.766,,,,,
14264,1/31/2022 2:00,4.792,,,,,
14265,1/31/2022 2:30,4.792,,,,,
14266,1/31/2022 3:00,4.792,,,,,
14267,1/31/2022 3:30,4.766,,,,,
14268,1/31/2022 4:00,4.792,,,,,
14269,1/31/2022 4:30,4.792,,,,,
14270,1/31/2022 5:00,4.792,,,,,
14271,1/31/2022 5:30,4.766,,,,,
14272,1/31/2022 6:00,4.766,,,,,
14273,1/31/2022 6:30,4.766,,,,,
14274,1/31/2022 7:00,4.766,,,,,
14275,1/31/2022 7:30,4.766,,,,,
14276,1/31/2022 8:00,4.766,,,,,
14277,1/31/2022 8:30,4.766,,,,,
14278,1/31/2022 9:00,4.792,,,,,
14279,1/31/2022 9:30,4.869,,,,,
14280,1/31/2022 10:00,4.973,,,,,
14281,1/31/2022 10:30,5.05,,,,,
14282,1/31/2022 11:00,5.154,,,,,
14283,1/31/2022 11:30,5.231,,,,,
14284,1/31/2022 12:00,5.334,,,,,
14285,1/31/2022 12:30,5.437,,,,,
14286,1/31/2022 13:00,5.488,,,,,
14287,1/31/2022 13:30,5.565,,,,,
14288,1/31/2022 14:00,5.514,,,,,
14289,1/31/2022 14:30,5.411,,,,,
14290,1/31/2022 15:00,5.411,,,,,
14291,1/31/2022 15:30,5.36,,,,,
14292,1/31/2022 16:00,5.334,,,,,
14293,1/31/2022 16:30,5.257,,,,,
14294,1/31/2022 17:00,5.128,,,,,
14295,1/31/2022 17:30,5.05,,,,,
14296,1/31/2022 18:00,4.947,,,,,
14297,1/31/2022 18:30,4.869,,,,,
14298,1/31/2022 19:00,4.844,,,,,
14299,1/31/2022 19:30,4.844,,,,,
14300,1/31/2022 20:00,4.792,,,,,
14301,1/31/2022 20:30,4.766,,,,,
14302,1/31/2022 21:00,4.74,,,,,
14303,1/31/2022 21:30,4.714,,,,,
14304,1/31/2022 22:00,4.688,,,,,
14305,1/31/2022 22:30,4.688,,,,,
14306,1/31/2022 23:00,4.662,,,,,
14307,1/31/2022 23:30,4.636,,,,,
14308,2/1/2022 0:00,4.61,,,,,
14309,2/1/2022 0:30,4.61,,,,,
14310,2/1/2022 1:00,4.61,,,,,
14311,2/1/2022 1:30,4.584,,,,,
14312,2/1/2022 2:00,4.558,,,,,
14313,2/1/2022 2:30,4.584,,,,,
14314,2/1/2022 3:00,4.584,,,,,
14315,2/1/2022 3:30,4.532,,,,,
14316,2/1/2022 4:00,4.558,,,,,
14317,2/1/2022 4:30,4.558,,,,,
14318,2/1/2022 5:00,4.558,,,,,
14319,2/1/2022 5:30,4.558,,,,,
14320,2/1/2022 6:00,4.558,,,,,
14321,2/1/2022 6:30,4.558,,,,,
14322,2/1/2022 7:00,4.558,,,,,
14323,2/1/2022 7:30,4.558,,,,,
14324,2/1/2022 8:00,4.558,,,,,
14325,2/1/2022 8:30,4.558,,,,,
14326,2/1/2022 9:00,4.584,,,,,
14327,2/1/2022 9:30,4.61,,,,,
14328,2/1/2022 10:00,4.636,,,,,
14329,2/1/2022 10:30,4.688,,,,,
14330,2/1/2022 11:00,4.688,,,,,
14331,2/1/2022 11:30,4.688,,,,,
14332,2/1/2022 12:00,4.714,,,,,
14333,2/1/2022 12:30,4.792,,,,,
14334,2/1/2022 13:00,4.921,,,,,
14335,2/1/2022 13:30,5.076,,,,,
14336,2/1/2022 14:00,5.128,,,,,
14337,2/1/2022 14:30,5.128,,,,,
14338,2/1/2022 15:00,5.257,,,,,
14339,2/1/2022 15:30,5.308,,,,,
14340,2/1/2022 16:00,5.539,,,,,
14341,2/1/2022 16:30,5.565,,,,,
14342,2/1/2022 17:00,5.411,,,,,
14343,2/1/2022 17:30,5.282,,,,,
14344,2/1/2022 18:00,5.231,,,,,
14345,2/1/2022 18:30,5.179,,,,,
14346,2/1/2022 19:00,5.128,,,,,
14347,2/1/2022 19:30,5.076,,,,,
14348,2/1/2022 20:00,5.05,,,,,
14349,2/1/2022 20:30,5.05,,,,,
14350,2/1/2022 21:00,5.024,,,,,
14351,2/1/2022 21:30,4.869,,,,,
14352,2/1/2022 22:00,4.818,,,,,
14353,2/1/2022 22:30,4.636,,,,,
14354,2/1/2022 23:00,4.636,,,,,
14355,2/1/2022 23:30,4.558,,,,,
14356,2/2/2022 0:00,4.558,,,,,
14357,2/2/2022 0:30,4.558,,,,,
14358,2/2/2022 1:00,4.532,,,,,
14359,2/2/2022 1:30,4.506,,,,,
14360,2/2/2022 2:00,4.506,,,,,
14361,2/2/2022 2:30,4.506,,,,,
14362,2/2/2022 3:00,4.48,,,,,
14363,2/2/2022 3:30,4.48,,,,,
14364,2/2/2022 4:00,4.48,,,,,
14365,2/2/2022 4:30,4.48,,,,,
14366,2/2/2022 5:00,4.506,,,,,
14367,2/2/2022 5:30,4.506,,,,,
14368,2/2/2022 6:00,4.506,,,,,
14369,2/2/2022 6:30,4.532,,,,,
14370,2/2/2022 7:00,4.532,,,,,
14371,2/2/2022 7:30,4.532,,,,,
14372,2/2/2022 8:00,4.532,,,,,
14373,2/2/2022 8:30,4.558,,,,,
14374,2/2/2022 9:00,4.584,,,,,
14375,2/2/2022 9:30,4.61,,,,,
14376,2/2/2022 10:00,4.636,,,,,
14377,2/2/2022 10:30,4.662,,,,,
14378,2/2/2022 11:00,4.662,,,,,
14379,2/2/2022 11:30,4.688,,,,,
14380,2/2/2022 12:00,4.714,,,,,
14381,2/2/2022 12:30,4.792,,,,,
14382,2/2/2022 13:00,4.869,,,,,
14383,2/2/2022 13:30,4.947,,,,,
14384,2/2/2022 14:00,4.999,,,,,
14385,2/2/2022 14:30,4.947,,,,,
14386,2/2/2022 15:00,5.102,,,,,
14387,2/2/2022 15:30,5.154,,,,,
14388,2/2/2022 16:00,5.308,,,,,
14389,2/2/2022 16:30,5.334,,,,,
14390,2/2/2022 17:00,5.308,,,,,
14391,2/2/2022 17:30,5.282,,,,,
14392,2/2/2022 18:00,5.231,,,,,
14393,2/2/2022 18:30,5.205,,,,,
14394,2/2/2022 19:00,5.154,,,,,
14395,2/2/2022 19:30,5.128,,,,,
14396,2/2/2022 20:00,5.128,,,,,
14397,2/2/2022 20:30,5.128,,,,,
14398,2/2/2022 21:00,5.102,,,,,
14399,2/2/2022 21:30,5.102,,,,,
14400,2/2/2022 22:00,5.102,,,,,
14401,2/2/2022 22:30,5.128,,,,,
14402,2/2/2022 23:00,5.128,,,,,
14403,2/2/2022 23:30,5.154,,,,,
14404,2/3/2022 0:00,5.154,,,,,
14405,2/3/2022 0:30,5.179,,,,,
14406,2/3/2022 1:00,5.179,,,,,
14407,2/3/2022 1:30,5.205,,,,,
14408,2/3/2022 2:00,5.231,,,,,
14409,2/3/2022 2:30,5.231,,,,,
14410,2/3/2022 3:00,5.257,,,,,
14411,2/3/2022 3:30,5.282,,,,,
14412,2/3/2022 4:00,5.282,,,,,
14413,2/3/2022 4:30,5.308,,,,,
14414,2/3/2022 5:00,5.334,,,,,
14415,2/3/2022 5:30,5.334,,,,,
14416,2/3/2022 6:00,5.36,,,,,
14417,2/3/2022 6:30,5.36,,,,,
14418,2/3/2022 7:00,5.36,,,,,
14419,2/3/2022 7:30,5.385,,,,,
14420,2/3/2022 8:00,5.385,,,,,
14421,2/3/2022 8:30,5.385,,,,,
14422,2/3/2022 9:00,5.411,,,,,
14423,2/3/2022 9:30,5.411,,,,,
14424,2/3/2022 10:00,5.462,,,,,
14425,2/3/2022 10:30,5.488,,,,,
14426,2/3/2022 11:00,5.565,,,,,
14427,2/3/2022 11:30,5.591,,,,,
14428,2/3/2022 12:00,5.642,,,,,
14429,2/3/2022 12:30,5.642,,,,,
14430,2/3/2022 13:00,5.719,,,,,
14431,2/3/2022 13:30,5.796,,,,,
14432,2/3/2022 14:00,5.949,,,,,
14433,2/3/2022 14:30,6,,,,,
14434,2/3/2022 15:00,6.102,,,,,
14435,2/3/2022 15:30,6.23,,,,,
14436,2/3/2022 16:00,6.255,,,,,
14437,2/3/2022 16:30,6.255,,,,,
14438,2/3/2022 17:00,6.23,,,,,
14439,2/3/2022 17:30,6.255,,,,,
14440,2/3/2022 18:00,6.281,,,,,
14441,2/3/2022 18:30,6.281,,,,,
14442,2/3/2022 19:00,6.281,,,,,
14443,2/3/2022 19:30,6.281,,,,,
14444,2/3/2022 20:00,6.281,,,,,
14445,2/3/2022 20:30,6.281,,,,,
14446,2/3/2022 21:00,6.306,,,,,
14447,2/3/2022 21:30,6.306,,,,,
14448,2/3/2022 22:00,6.331,,,,,
14449,2/3/2022 22:30,6.331,,,,,
14450,2/3/2022 23:00,6.357,,,,,
14451,2/3/2022 23:30,6.382,,,,,
14452,2/4/2022 0:00,6.382,,,,,
14453,2/4/2022 0:30,6.408,,,,,
14454,2/4/2022 1:00,6.433,,,,,
14455,2/4/2022 1:30,6.433,,,,,
14456,2/4/2022 2:00,6.458,,,,,
14457,2/4/2022 2:30,6.458,,,,,
14458,2/4/2022 3:00,6.484,,,,,
14459,2/4/2022 3:30,6.484,,,,,
14460,2/4/2022 4:00,6.509,,,,,
14461,2/4/2022 4:30,6.535,,,,,
14462,2/4/2022 5:00,6.535,,,,,
14463,2/4/2022 5:30,6.56,,,,,
14464,2/4/2022 6:00,6.585,,,,,
14465,2/4/2022 6:30,6.585,,,,,
14466,2/4/2022 7:00,6.611,,,,,
14467,2/4/2022 7:30,6.636,,,,,
14468,2/4/2022 8:00,6.636,,,,,
14469,2/4/2022 8:30,6.661,,,,,
14470,2/4/2022 9:00,6.687,,,,,
14471,2/4/2022 9:30,6.737,,,,,
14472,2/4/2022 10:00,6.763,,,,,
14473,2/4/2022 10:30,6.839,,,,,
14474,2/4/2022 11:00,6.914,,,,,
14475,2/4/2022 11:30,7.015,,,,,
14476,2/4/2022 12:00,7.066,,,,,
14477,2/4/2022 12:30,7.091,,,,,
14478,2/4/2022 13:00,7.192,,,,,
14479,2/4/2022 13:30,7.242,,,,,
14480,2/4/2022 14:00,7.318,,,,,
14481,2/4/2022 14:30,7.419,,,,,
14482,2/4/2022 15:00,7.519,,,,,
14483,2/4/2022 15:30,7.619,,,,,
14484,2/4/2022 16:00,7.695,,,,,
14485,2/4/2022 16:30,7.67,,,,,
14486,2/4/2022 17:00,7.695,,,,,
14487,2/4/2022 17:30,7.695,,,,,
14488,2/4/2022 18:00,7.72,,,,,
14489,2/4/2022 18:30,7.745,,,,,
14490,2/4/2022 19:00,7.745,,,,,
14491,2/4/2022 19:30,7.745,,,,,
14492,2/4/2022 20:00,7.745,,,,,
14493,2/4/2022 20:30,7.77,,,,,
14494,2/4/2022 21:00,7.77,,,,,
14495,2/4/2022 21:30,7.795,,,,,
14496,2/4/2022 22:00,7.82,,,,,
14497,2/4/2022 22:30,7.82,,,,,
14498,2/4/2022 23:00,7.845,,,,,
14499,2/4/2022 23:30,7.87,,,,,
14500,2/5/2022 0:00,7.895,,,,,
14501,2/5/2022 0:30,7.92,,,,,
14502,2/5/2022 1:00,7.92,,,,,
14503,2/5/2022 1:30,7.945,,,,,
14504,2/5/2022 2:00,7.97,,,,,
14505,2/5/2022 2:30,7.995,,,,,
14506,2/5/2022 3:00,8.02,,,,,
14507,2/5/2022 3:30,8.02,,,,,
14508,2/5/2022 4:00,8.02,,,,,
14509,2/5/2022 4:30,7.995,,,,,
14510,2/5/2022 5:00,7.92,,,,,
14511,2/5/2022 5:30,7.795,,,,,
14512,2/5/2022 6:00,7.619,,,,,
14513,2/5/2022 6:30,7.419,,,,,
14514,2/5/2022 7:00,7.268,,,,,
14515,2/5/2022 7:30,7.015,,,,,
14516,2/5/2022 8:00,6.813,,,,,
14517,2/5/2022 8:30,6.636,,,,,
14518,2/5/2022 9:00,6.509,,,,,
14519,2/5/2022 9:30,6.382,,,,,
14520,2/5/2022 10:00,6.204,,,,,
14521,2/5/2022 10:30,6.077,,,,,
14522,2/5/2022 11:00,5.847,,,,,
14523,2/5/2022 11:30,5.693,,,,,
14524,2/5/2022 12:00,5.591,,,,,
14525,2/5/2022 12:30,5.591,,,,,
14526,2/5/2022 13:00,5.77,,,,,
14527,2/5/2022 13:30,6.102,,,,,
14528,2/5/2022 14:00,6.357,,,,,
14529,2/5/2022 14:30,6.611,,,,,
14530,2/5/2022 15:00,6.712,,,,,
14531,2/5/2022 15:30,6.813,,,,,
14532,2/5/2022 16:00,7.015,,,,,
14533,2/5/2022 16:30,6.99,,,,,
14534,2/5/2022 17:00,7.015,,,,,
14535,2/5/2022 17:30,7.015,,,,,
14536,2/5/2022 18:00,7.041,,,,,
14537,2/5/2022 18:30,7.041,,,,,
14538,2/5/2022 19:00,7.066,,,,,
14539,2/5/2022 19:30,6.99,,,,,
14540,2/5/2022 20:00,6.813,,,,,
14541,2/5/2022 20:30,6.636,,,,,
14542,2/5/2022 21:00,6.458,,,,,
14543,2/5/2022 21:30,6.306,,,,,
14544,2/5/2022 22:00,6.128,,,,,
14545,2/5/2022 22:30,5.949,,,,,
14546,2/5/2022 23:00,5.796,,,,,
14547,2/5/2022 23:30,5.616,,,,,
14548,2/6/2022 0:00,5.488,,,,,
14549,2/6/2022 0:30,5.334,,,,,
14550,2/6/2022 1:00,5.179,,,,,
14551,2/6/2022 1:30,5.076,,,,,
14552,2/6/2022 2:00,4.947,,,,,
14553,2/6/2022 2:30,4.792,,,,,
14554,2/6/2022 3:00,4.714,,,,,
14555,2/6/2022 3:30,4.688,,,,,
14556,2/6/2022 4:00,4.636,,,,,
14557,2/6/2022 4:30,4.61,,,,,
14558,2/6/2022 5:00,4.558,,,,,
14559,2/6/2022 5:30,4.532,,,,,
14560,2/6/2022 6:00,4.506,,,,,
14561,2/6/2022 6:30,4.532,,,,,
14562,2/6/2022 7:00,4.558,,,,,
14563,2/6/2022 7:30,4.532,,,,,
14564,2/6/2022 8:00,4.48,,,,,
14565,2/6/2022 8:30,4.506,,,,,
14566,2/6/2022 9:00,4.506,,,,,
14567,2/6/2022 9:30,4.506,,,,,
14568,2/6/2022 10:00,4.506,,,,,
14569,2/6/2022 10:30,4.532,,,,,
14570,2/6/2022 11:00,4.532,,,,,
14571,2/6/2022 11:30,4.506,,,,,
14572,2/6/2022 12:00,4.506,,,,,
14573,2/6/2022 12:30,4.584,,,,,
14574,2/6/2022 13:00,4.688,,,,,
14575,2/6/2022 13:30,4.844,,,,,
14576,2/6/2022 14:00,4.999,,,,,
14577,2/6/2022 14:30,5.128,,,,,
14578,2/6/2022 15:00,5.154,,,,,
14579,2/6/2022 15:30,5.257,,,,,
14580,2/6/2022 16:00,5.437,,,,,
14581,2/6/2022 16:30,5.36,,,,,
14582,2/6/2022 17:00,5.257,,,,,
14583,2/6/2022 17:30,5.179,,,,,
14584,2/6/2022 18:00,5.154,,,,,
14585,2/6/2022 18:30,5.154,,,,,
14586,2/6/2022 19:00,5.154,,,,,
14587,2/6/2022 19:30,5.179,,,,,
14588,2/6/2022 20:00,5.205,,,,,
14589,2/6/2022 20:30,5.154,,,,,
14590,2/6/2022 21:00,4.973,,,,,
14591,2/6/2022 21:30,4.869,,,,,
14592,2/6/2022 22:00,4.766,,,,,
14593,2/6/2022 22:30,4.61,,,,,
14594,2/6/2022 23:00,4.61,,,,,
14595,2/6/2022 23:30,4.558,,,,,
14596,2/7/2022 0:00,4.532,,,,,
14597,2/7/2022 0:30,4.48,,,,,
14598,2/7/2022 1:00,4.506,,,,,
14599,2/7/2022 1:30,4.48,,,,,
14600,2/7/2022 2:00,4.454,,,,,
14601,2/7/2022 2:30,4.454,,,,,
14602,2/7/2022 3:00,4.428,,,,,
14603,2/7/2022 3:30,4.428,,,,,
14604,2/7/2022 4:00,4.428,,,,,
14605,2/7/2022 4:30,4.402,,,,,
14606,2/7/2022 5:00,4.402,,,,,
14607,2/7/2022 5:30,4.402,,,,,
14608,2/7/2022 6:00,4.428,,,,,
